country_code,sub_code,name
HU,HU-JN,NA
HU,HU-SZ,NA
HU,HU-BZ,NA
HU,HU-SZ,NA
HU,HU-HE,TOFALU
HU,HU-PE,TOK
HU,HU-SZ,TOKAJ
HU,HU-KE,TOKOD
HU,HU-FE,TOKODALTARO
HU,HU-PE,NA
HU,HU-PE,TOKOL
HU,HU-TOS,TOLCSVA
HU,HU-GS,NA
HU,HU-TOM,TOMPA
HU,HU-TOD,NA
HU,HU-TON,NA
HU,HU-SZ,TORNYOSPALCA
HU,HU-TKB,NA
HU,HU-TOK,NA
HU,HU-VA,TORONY
HU,HU-PE,NA
HU,HU-JN,NA
HU,HU-TOT,NA
HU,HU-TUR,TURA
HU,HU-ZA,NA
HU,HU-JN,TURKEVE
HU,HU-SZ,TUZSER
HU,HU-SZ,TYUKOD
HU,HU-UDV,UDVAR
HU,HU-SZ,NA
HU,HU-PE,NA
HU,HU-PE,UJLENGYEL
HU,HU-UPS,NA
HU,HU-GS,NA
HU,HU-JN,NA
HU,HU-CS,UJSZENTIVAN
HU,HU-CS,ULLES
HU,HU-PE,NA
HU,HU-VA,NA
HU,HU-PE,NA
HU,HU-PE,NA
HU,HU-SZ,VAJA
HU,HU-VAM,NA
HU,HU-BK,NA
HU,HU-VE,NA
HU,HU-PE,VASAD
HU,HU-SZ,NA
HU,HU-VA,VASKERESZTES
HU,HU-VSZ,NA
HU,HU-VA,NA
HU,HU-PE,NA
HU,HU-VEL,VELENCE
HU,HU-VA,NA
HU,HU-PE,NA
HU,HU-PE,VEROCEMAROS
HU,HU-VRP,NA
HU,HU-KE,NA
HU,HU-BA,NA
HU,HU-PE,NA
HU,HU-HE,VISONTA
HU,HU-VA,NA
HU,HU-ZAH,NA
HU,HU-SO,ZALA
HU,HU-ZA,ZALABER
HU,HU-ZA,ZALACSANY
HU,HU-ZA,ZALAEGERSZEG
HU,HU-VM,ZALAHALAP
HU,HU-ZA,NA
HU,HU-ZA,NA
HU,HU-ZA,ZALASZENTGROT
HU,HU-VE,NA
HU,HU-FE,ZICHYUJFALU
HU,HU-VE,ZIRC
HU,HU-ZTK,ZLATE KLASY
HU,HU-PE,NA
HU,HU-GS,ZSIRA
HU,HU-CS,ZSOMBO
ID,ID-ADB,ADANG BAY
ID,ID-SB,AEKGODANG
ID,ID-MA,AKESELAKA
ID,ID-ARD,ALOR ISLAND
ID,ID-AHI,AMAHAI
ID,ID-AMA,"AMAMAPARE, IJ"
ID,ID-AMQ,"AMBON, MOLUCAS"
ID,ID-ST,AMPANA
ID,ID-AMP,"AMPENAN, BALI"
ID,ID-SA,AMURANG
ID,ID-JK,ANCOL
ID,ID-MA,ANGAR
ID,ID-AGD,ANGGI
ID,ID-JK,ANGKE
ID,ID-ANO,ANOA NATUNA PT
ID,ID-JB,ANYER KIDUL
ID,ID-AAS,APALAPSILI
ID,ID-API,API API
ID,ID-JI,ARJASA
ID,ID-AJN,"ARJUNA, JAVA"
ID,ID-ARB,AROE BAY
ID,ID-PA,ARSO
ID,ID-AUN,ARUN
ID,ID-KS,ASAM ASAM
ID,ID-PA,ASIKE
ID,ID-ABU,ATAMBUA
ID,ID-AYW,AYAWASI
ID,ID-SS,BADAU
ID,ID-BXD,BADE
ID,ID-ST,BAHUDOPI
ID,ID-BJW,BAJAWA
ID,ID-KI,BALIKPAPAN
ID,ID-AC,BALOHAN
ID,ID-BAL,BALONGAN TERMINAL
ID,ID-NAF,BANAINA
ID,ID-BTJ,BANDA ACEH
ID,ID-MA,BANDANAIRA
ID,ID-TKG,BANDAR LAMPUNG
ID,ID-JI,BANDENGAN
ID,ID-BDO,"BANDUNG, JAVA"
ID,ID-BGG,BANGGAI
ID,ID-JI,BANGKALAN
ID,ID-JT,BANJARAN
ID,ID-KS,BANJARBARU
ID,ID-BDJ,BANJARMASIN
ID,ID-JT,BANJARNEGARA
ID,ID-BJU,"BANJUWANGI, JAVA"
ID,ID-BTN,BANTEN
ID,ID-KI,BANTUL
ID,ID-YO,BANTUL
ID,ID-JT,BANYUMAS
ID,ID-JI,BANYUWANGI
ID,ID-JB,BARALAJA
ID,ID-BTH,BATAM (EX BATU BESAR)
ID,ID-KR,BATAM ISLAND
ID,ID-JT,BATANG
ID,ID-JI,BATU
ID,ID-KR,BATU AMPAR
ID,ID-BAK,BATU KILAT
ID,ID-RI,BATUAMPAR
ID,ID-JB,BATUBANTAR
ID,ID-KS,BATULICIN
ID,ID-BUW,"BAUBAU, BUTUNG"
ID,ID-JB,BAYAH
ID,ID-BEK,BEKAPAI TERMINAL
ID,ID-BKA,BEKASI
ID,ID-JB,BEKASI TIMUR
ID,ID-RI,BELANAK TERMINAL
ID,ID-BLW,"BELAWAN, SUMATRA"
ID,ID-RI,BELIDA TERMINAL
ID,ID-BLV,BELILING
ID,ID-SS,BELITUNG
ID,ID-AC,BENER MERIAH
ID,ID-NB,BENETE
ID,ID-BKI,"BENGKALIS, ST"
ID,ID-KB,BENGKAYANG
ID,ID-BKS,"BENGKULU, SUMATRA"
ID,ID-BA,BENOA
ID,ID-JI,BENOWO
ID,ID-BEJ,BERAU
ID,ID-JT,BETRO
ID,ID-BIK,"BIAK, IRIAN JAYA"
ID,ID-BMT,"BIMA TERMINAL, JV"
ID,ID-BMU,"BIMA, SB"
ID,ID-SU,BINJAI
ID,ID-NTI,BINTUNI
ID,ID-BIR,BIRINGKASSI
ID,ID-BIT,"BITUNG, SULAWESI"
ID,ID-BLL,"BLANG LANCANG, ST"
ID,ID-BLI,"BLINJU, BANKA"
ID,ID-JI,BLITAR
ID,ID-JT,BLORA
ID,ID-JB,BOGOR
ID,ID-JI,BOJONEGORO
ID,ID-BUI,BOKONDINI
ID,ID-BJG,BOLAANG
ID,ID-JI,BONDOWOSO
ID,ID-BNG,BONGGALA
ID,ID-BXT,"BONTANG, KL"
ID,ID-JT,BOYOLALI
ID,ID-JT,BREBES
ID,ID-JT,BRUMBUNG
ID,ID-BUN,BUATAN
ID,ID-JT,BUDURAN
ID,ID-SB,BUKITTINGGI
ID,ID-BUA,BULA
ID,ID-BUG,"BULELENG, BALI"
ID,ID-KS,BUNATI
ID,ID-KT,BUNTOK
ID,ID-KI,BUNYU
ID,ID-UOL,BUOL
ID,ID-JK,CAKUNG
ID,ID-CLG,CALANG
ID,ID-JT,CANDI
ID,ID-CSA,CAPE SAGO
ID,ID-JK,CAWANG
ID,ID-JK,CEGER
ID,ID-CEB,"CELUKAN BAWANG, BL"
ID,ID-JK,CENGKARENG
ID,ID-JT,CEPU
ID,ID-NB,CEREWEH
ID,ID-JB,CIAMIS
ID,ID-JB,CIANJUR
ID,ID-JB,CIAWI
ID,ID-JB,CIBADAK
ID,ID-JB,CIBINONG
ID,ID-JB,CIBITUNG
ID,ID-JB,CIBUBUR
ID,ID-JB,CICADAS
ID,ID-JB,CIGADING
ID,ID-JB,CIGANJUR
ID,ID-JB,CIJANTUNG
ID,ID-CIK,CIKAMPEK
ID,ID-JB,CIKANDE
ID,ID-JB,CIKARANG
ID,ID-JB,CIKUPA
ID,ID-JT,CILACAP (TJILATJAP)
ID,ID-JB,CILANDAK
ID,ID-JB,CILEGON
ID,ID-JB,CILEUNGSI
ID,ID-JK,CILINCING
ID,ID-JB,CILUAR
ID,ID-JB,CIMAHI
ID,ID-JB,CIMANGGIS
ID,ID-JT,CIMANGGU
ID,ID-JB,CINERE
ID,ID-JB,CINTA
ID,ID-JB,CIPINANG
ID,ID-CTT,CIPUTAT
ID,ID-JB,CIRACAS
ID,ID-CBN,CIREBON (TJERIBON)
ID,ID-JB,CIRUAS
ID,ID-JB,CISALAK
ID,ID-JB,CITANGKIL
ID,ID-JB,CITEUREUP
ID,ID-BT,CIWANDAN
ID,ID-CLM,COLOMADU
ID,ID-JB,CURUG
ID,ID-DAS,"DABO, SINGKEP ISL"
ID,ID-MU,DARUBA
ID,ID-KI,DATADAWAI
ID,ID-JT,DEMAK
ID,ID-PA,DEMTA
ID,ID-BA,"DENPASAR, BALI"
ID,ID-JB,DEPOK
ID,ID-JT,DESA BAMBE
ID,ID-JT,DESA GREGES
ID,ID-DIV,DIVIEMATRA
ID,ID-DJA,DJANKAR
ID,ID-MA,DOBO
ID,ID-SN,DONGGI
ID,ID-JT,DRIYOREJO
ID,ID-DUM,"DUMAI, SUMATRA"
ID,ID-JK,DURI
ID,ID-RI,DURI
ID,ID-KR,DURIAN
ID,ID-MA,ELAT
ID,ID-EWI,ENAROTALI
ID,ID-ENE,"ENDE, FLORES"
ID,ID-EWE,EWER
ID,ID-EXS,EXSPAN
ID,ID-FKQ,"FAK FAK, IRIAN JAYA"
ID,ID-GAG,GAG ISLAND
ID,ID-JK,GAGAK RIMANG FSO
ID,ID-GLX,"GALELA, HALMAHERA"
ID,ID-JK,GAMBIR
ID,ID-JB,GARUT
ID,ID-GEB,GEBE
ID,ID-JI,GEDANGAN
ID,ID-MA,GEE ISLAND
ID,ID-BA,GIANYAR
ID,ID-GIL,"GILIMANUK, BALI"
ID,ID-JB,GOMBONG
ID,ID-GTO,"GORONTALO, SULAWESI"
ID,ID-JI,"GRESIK, JAVA"
ID,ID-JT,GROBOGAN
ID,ID-JB,GUNUNG KIDUL
ID,ID-GNS,"GUNUNG SITOLI, ST"
ID,ID-JB,GUNUNGKIDUL
ID,ID-JB,GUNUNGPUTRI
ID,ID-JB,GUNUNGSARI
ID,ID-JK,HALIM PERDANAKUSUMA AIRPORT
ID,ID-KI,HANDIL
ID,ID-ILA,ILLAGA
ID,ID-PB,INANWATAN
ID,ID-SS,INDERALAYA
ID,ID-KS,INDONESIA BULK TERMINAL
ID,ID-JBK,JABABEKA
ID,ID-RI,JABUNG TERMINAL
ID,ID-JB,JAGAKARSA
ID,ID-JUT,JAKARTA UTARA
ID,ID-JK,JAKARTA UTC1
ID,ID-JK,JAKARTA UTC3
ID,ID-JK,"JAKARTA, JAVA"
ID,ID-DJB,"JAMBI, SUMATRA"
ID,ID-JBG,JATIBARANG
ID,ID-JB,JATILUHUR
ID,ID-JK,JATINEGARA
ID,ID-JTH,JATITUJUH
ID,ID-PA,"JAYAPURA, IRIAN JAYA"
ID,ID-JB,JEMBATAN
ID,ID-JEM,JEMBER
ID,ID-BA,JEMBRANA
ID,ID-JT,JEPARA
ID,ID-YO,JOGJA INLAND PORT
ID,ID-JI,JOMBANG
ID,ID-JB,JONGGOL
ID,ID-JOR,JORONG ANCHORAGE
ID,ID-JI,JUANDA
ID,ID-KAB,KABIL
ID,ID-KAH,KAHAYAN BAY
ID,ID-NB,KAHYANGAN
ID,ID-KNG,"KAIMANA, IRIAN JAYA"
ID,ID-KJN,KAJANG
ID,ID-KNT,KAKAP NATUNA TERMINAL
ID,ID-NT,KALABAHI
ID,ID-JI,KALBUT SITUBONDO
ID,ID-JI,KALIANAK BARAT
ID,ID-KAT,KALIANGET
ID,ID-KI,KALIORANG
ID,ID-KAM,"KAMBUNONG, CELEBES"
ID,ID-JA,KAMPUNG LAUT
ID,ID-JI,KAPAS
ID,ID-JK,KAPUK
ID,ID-KGY,KARANGANYAR
ID,ID-JT,KARANGJATI (KODYA SALATIGA)
ID,ID-JB,KARAWACI
ID,ID-JB,KARAWANG
ID,ID-JK,KARET
ID,ID-KRG,KARIANGAU
ID,ID-OKA,KARIMUN BESAR OFFSHORE
ID,ID-KAR,"KAROSA, SULAWESI"
ID,ID-KBF,KARUBAGA
ID,ID-KAS,"KASIM, IJ"
ID,ID-PA,KASSUE
ID,ID-MU,KAU
ID,ID-KEQ,KEBAR
ID,ID-JT,KEBUMEN
ID,ID-JI,KEDIRI
ID,ID-JB,KEDOYA
ID,ID-JB,KEDUNGHALANG
ID,ID-KEA,KEISAH
ID,ID-JB,KELAPA
ID,ID-JK,KELAPAGADING
ID,ID-LLN,KELILA
ID,ID-KLQ,KELUANG
ID,ID-JK,KEMAYORAN
ID,ID-JB,KEMBANGAN
ID,ID-KEM,"KEMPO, SB"
ID,ID-JT,KENDAL
ID,ID-KDI,"KENDARI, SULAWESI"
ID,ID-KB,KENDAWANGAN
ID,ID-JI,KENJERAN
ID,ID-KEI,KEPI
ID,ID-JB,KERAGILAN
ID,ID-JB,KERAWANG
ID,ID-KRC,KERINCI
ID,ID-ST,KEROBOKAN
ID,ID-SS,KERTAPATI
ID,ID-KTG,"KETAPANG, KL"
ID,ID-KID,"KIDJANG, BINTAN"
ID,ID-KIJ,KIJANG
ID,ID-KMM,KIMAM
ID,ID-SA,KISARAN
ID,ID-JB,KLARI
ID,ID-JT,KLATEN
ID,ID-NT,KLETEK
ID,ID-JB,KOJA
ID,ID-PB,KOKAS
ID,ID-KOX,KOKONAO
ID,ID-SG,KOLAKA
ID,ID-ST,KOLONODALE
ID,ID-NT,KOMODO
ID,ID-KCI,KON
ID,ID-KOD,KOTABANGUN
ID,ID-KBU,KOTABARU
ID,ID-KPN,"KOTAPINANG, BARU"
ID,ID-LA,KOTATENGAH
ID,ID-JT,KRAGILAN
ID,ID-JK,KRAMATJATI
ID,ID-YO,KRAPYAK
ID,ID-AC,KRUENG GEUKUEH
ID,ID-ENO,KUALA ENOK
ID,ID-KKA,"KUALA KAPUAS, KL"
ID,ID-SU,KUALA NAMU INTL APT/MEDAN
ID,ID-AC,KUALALANGSA
ID,ID-RI,KUALAMANDAH
ID,ID-SU,KUALATANJUNG
ID,ID-KTK,KUALATUNGKAL
ID,ID-JT,KUDUS
ID,ID-JB,KULONPROGO
ID,ID-KT,KUMAI
ID,ID-KKB,"KUNAK, BORNEO"
ID,ID-JB,KUNINGAN
ID,ID-KOE,"KUPANG, TIMOR"
ID,ID-BA,KUTA
ID,ID-SG,LABUAN
ID,ID-NT,LABUAN BAJO
ID,ID-LBJ,LABUANBAJO
ID,ID-LAH,"LABUHA, MOLUCAS"
ID,ID-JB,LABUHAN
ID,ID-SS,LAHAT
ID,ID-LAT,"LALANG TERMINAL, ST"
ID,ID-JI,LAMONGAN
ID,ID-LUV,LANGGUR
ID,ID-LVN,LANGSA VENTURE FPSO
ID,ID-LAS,"LANGSA, SUMATRA"
ID,ID-SA,LAPANGAN
ID,ID-LKA,LARANTUKA
ID,ID-LRT,LARAT
ID,ID-JI,LAWANG
ID,ID-LLA,"LAWE-LAWE, KL"
ID,ID-JB,LEMAH ABANG
ID,ID-JB,LEMBANG
ID,ID-LHI,LEREH
ID,ID-JB,LEUWILIANG
ID,ID-LWE,LEWOLEBA
ID,ID-LSX,LHOK SUKON
ID,ID-LHK,LHOKNGA
ID,ID-AC,LHOKSEUMAWE
ID,ID-LIF,LIFAMATOLA
ID,ID-JB,LIMO
ID,ID-JB,LIMUSNUNGGAL
ID,ID-LBM,LOBAM
ID,ID-MA,LOKI
ID,ID-NT,LOLI
ID,ID-NB,LOMBOK
ID,ID-LMB,LOMBOK STRAIT
ID,ID-LPU,LONG APUNG
ID,ID-LBW,LONG BAWAN
ID,ID-JI,LUMAJANG
ID,ID-LYK,LUNYUK
ID,ID-LUW,LUWUK
ID,ID-JI,MADIUN
ID,ID-MDR,MADURA TERMINAL
ID,ID-JT,MAGELANG
ID,ID-JI,MAGETAN
ID,ID-KB,MAJALENGKA
ID,ID-MAJ,"MAJENE, SV"
ID,ID-SN,MAKASSAR
ID,ID-AC,MALAHAYATI
ID,ID-MLG,MALANG
ID,ID-MPT,MALIANA
ID,ID-MLI,"MALILI, SULAWESI"
ID,ID-MJU,MAMUJU
ID,ID-MDC,MANADO
ID,ID-JK,MANGGADUA
ID,ID-MAN,MANGGAR
ID,ID-BA,MANGGIS
ID,ID-KI,MANGKAJANG
ID,ID-MAL,MANGOLE
ID,ID-MJY,MANGUNJAYA
ID,ID-MKW,"MANOKWARI, IRIAN JAYA"
ID,ID-MNT,"MANTANG, RIAU"
ID,ID-JI,MANYAR
ID,ID-PA,MAPIA ISLAND
ID,ID-KS,MARABAHAN
ID,ID-SA,MARGOMULYO
ID,ID-MSI,MASALEMBO
ID,ID-MXB,MASAMBA
ID,ID-MWK,MATAK
ID,ID-AMI,MATARAM
ID,ID-JB,MAUK
ID,ID-MOF,"MAUMERE, FLORES"
ID,ID-MES,"MEDAN, SUMATRA"
ID,ID-MNA,MELONGUANNE
ID,ID-JK,MENTENG
ID,ID-MRK,"MERAK, JAVA"
ID,ID-MRB,"MERANTIBUNTING, SUMATRA"
ID,ID-MKQ,"MERAUKE, IRIAN JAYA"
ID,ID-RDE,MERDEY
ID,ID-MEQ,"MEULABOH, SUMATRA"
ID,ID-MDP,MINDIPTANA
ID,ID-PA,MISOOL TERMINAL
ID,ID-ONI,MOANAMANI
ID,ID-JI,MOJOKERTO
ID,ID-JI,MOJOSARI
ID,ID-MA,MORNOPO
ID,ID-OZI,MOROTAI I
ID,ID-ST,MOROWALI
ID,ID-RI,MUARA BANGKONG
ID,ID-MUB,MUARA BERAU
ID,ID-MUD,MUARA DJAWA
ID,ID-MPN,MUARA PANTAI
ID,ID-MUP,MUARA PEGAH
ID,ID-RI,MUARA SABAK
ID,ID-SB,MUARA SIBERUT
ID,ID-KT,MUARA TEWEH
ID,ID-JA,MUARABUNGO
ID,ID-MPC,MUKO-MUKO
ID,ID-LII,MULIA
ID,ID-MUO,"MUNTOK, BANKA"
ID,ID-MRI,"MUSI RIVER, SUMATRA"
ID,ID-MUF,MUTING
ID,ID-MTU,MUTURI
ID,ID-NBX,NABIRE
ID,ID-JB,NAGRAK
ID,ID-NAH,NAHA
ID,ID-MA,NAMLEA
ID,ID-NRE,NAMROLE
ID,ID-NPO,NANGAPINOH
ID,ID-JB,NAROGONG
ID,ID-NTX,NATUNA RANAI
ID,ID-BA,NEGARA
ID,ID-JK,NEW PRIOK PORT
ID,ID-JI,NGANJUK
ID,ID-JI,NGAWI
ID,ID-RI,NIPAH
ID,ID-NPL,NORTH PULAU LAUT
ID,ID-FOO,NUMFOOR
ID,ID-NNX,NUNUKAN
ID,ID-YO,NYAMPLUNGAN
ID,ID-OBD,OBANO
ID,ID-OBI,OBI ISLAND
ID,ID-OKQ,"OKABA, IRIAN JAYA"
ID,ID-OKL,OKSIBIL
ID,ID-JK,OLAH JASA ANDAL/JAKARTA
ID,ID-OLO,OLEE LHEUE
ID,ID-PB,ORANSBARI
ID,ID-OYO,OYONG
ID,ID-JB,PABUARAN
ID,ID-JI,PACIRAN
ID,ID-JI,PACITAN
ID,ID-JB,PADALARANG
ID,ID-SB,PADANG
ID,ID-PAG,"PAGATAN, KALIMANTAN"
ID,ID-PGA,PAGERUNGAN
ID,ID-ST,PAGIMANA
ID,ID-PAI,PAITON
ID,ID-JT,PALANG
ID,ID-PKY,PALANGKARAYA
ID,ID-PPO,"PALAPO, SULAWESI"
ID,ID-PLM,"PALEMBANG, SUMATRA"
ID,ID-PBW,PALIBELO
ID,ID-JK,PALMERAH
ID,ID-PAL,PALU
ID,ID-PNN,"PAMANUKAN, JAVA"
ID,ID-JI,PAMEKASAN
ID,ID-SN,PANAKUKANG
ID,ID-PRN,"PANARUKAN, JAVA"
ID,ID-PJM,PANDJUNG MANI
ID,ID-JB,PANGANDARAN
ID,ID-PGX,"PANGKAL BALAM, BANKA"
ID,ID-PKR,"PANGKALAN BRANDAN, SUMATRA"
ID,ID-PKS,"PANGKALAN SUSU, SUMATRA"
ID,ID-PKN,PANGKALANBUUN
ID,ID-PGK,"PANGKALPINANG, BANKA"
ID,ID-PNJ,PANJANG
ID,ID-PJG,"PANJANG (LAMPUNG, SUMATRA)"
ID,ID-PTL,"PANTOLOAN, SV"
ID,ID-PAP,PARE PARE
ID,ID-JB,PARUNG
ID,ID-JB,PARUNGKUDA
ID,ID-JB,PASAR KEMIS
ID,ID-JB,PASAR REBO
ID,ID-JB,PASARMINGGU
ID,ID-JK,PASARREBO
ID,ID-PPR,PASIR PANGARAYAN
ID,ID-PAS,PASIR PANJANG
ID,ID-PAZ,"PASURUAN, JAVA"
ID,ID-JT,PATI
ID,ID-PJL,PEJAGALAN
ID,ID-PEX,"PEKALONGAN, JAVA"
ID,ID-PKU,"PEKANBARU, SUMATRA"
ID,ID-NB,PELABUHAN BADAS
ID,ID-RI,PELABUHAN FUTONG TERMINAL
ID,ID-SS,PELAWAN
ID,ID-JT,PEMALANG
ID,ID-PEM,"PEMANGKAT, KL"
ID,ID-SU,PEMATANGSIANTAR
ID,ID-PDO,PENDOPO
ID,ID-JK,PENJARINGAN
ID,ID-PNG,PENUBA
ID,ID-RI,PERAWANG
ID,ID-SU,PERBAUNGAN
ID,ID-JB,PETAMBURAN
ID,ID-MA,PIRU
ID,ID-PLA,"PLAJU, SUMATRA"
ID,ID-JB,PLERED
ID,ID-JI,PLUMPANG
ID,ID-SN,PODOMORO
ID,ID-POL,POLENG
ID,ID-PA,POMAKO
ID,ID-PUM,"POMALAA, SULAWESI"
ID,ID-ST,POMPOSA
ID,ID-PCB,PONDOK CABE
ID,ID-JI,PONOROGO
ID,ID-PNK,"PONTIANAK, KALIMANTAN"
ID,ID-SU,PORSEA
ID,ID-PMG,PORT MENENG
ID,ID-PTO,PORT OKHA
ID,ID-JK,PORT SEGORO FAJAR SATRYO/JAKARTA
ID,ID-PSJ,"POSO, SULAWESI"
ID,ID-NB,POTO TANO
ID,ID-PRO,"PROBOLINGGO, JAVA"
ID,ID-PNT,"PROINTAL, JV"
ID,ID-PPS,PULANGPISAU
ID,ID-PBJ,PULAU BUNYU
ID,ID-PUT,PULAU LAUT
ID,ID-NIA,PULAU NIAS
ID,ID-PPJ,PULAU PANJANG
ID,ID-PSS,"PULAU SAMBU, RIAU"
ID,ID-JK,PULO GADUNG
ID,ID-JT,PURBALINGGA
ID,ID-JB,PURWAKARTA
ID,ID-PWL,PURWOKERTO
ID,ID-JT,PURWOREJO
ID,ID-JI,PURWOSARI
ID,ID-PSU,PUTUSSIBAU
ID,ID-RAQ,RAHA
ID,ID-SG,RAJAWALI
ID,ID-RI,RANAI
ID,ID-JB,RANCAEKEK
ID,ID-JB,RANGKASBITUNG
ID,ID-RSK,RANSIKI
ID,ID-REM,REMBANG
ID,ID-JB,RENGASDENGKLOK
ID,ID-RGT,"RENGAT, SUMATRA"
ID,ID-NT,REO
ID,ID-RKI,ROKOT
ID,ID-RTI,ROTI
ID,ID-JI,RUNGKUT
ID,ID-RTG,"RUTENG, FLORES"
ID,ID-SBG,"SABANG, SUMATRA"
ID,ID-JB,SADANG
ID,ID-SAD,"SADAU, BORNEO"
ID,ID-JT,SALATIGA
ID,ID-PB,SALAWATI TERMINAL
ID,ID-JB,SALEMBA
ID,ID-SRI,"SAMARINDA, KALIMANTAN"
ID,ID-SBS,"SAMBAS, KALIMANTAN"
ID,ID-JI,SAMPANG
ID,ID-SMQ,"SAMPIT, KALIMANTAN"
ID,ID-SQN,SANANA
ID,ID-SAN,"SANANG, CELEBES"
ID,ID-SGQ,SANGGATA
ID,ID-KB,SANGGAU
ID,ID-SAE,SANGIR
ID,ID-SKI,"SANGKULIRANG, KALIMANTAN"
ID,ID-SAT,"SANTAN TERMINAL, KL"
ID,ID-BA,SANUR
ID,ID-NB,SAPE
ID,ID-ZRM,SARMI
ID,ID-SAS,SASAYAP
ID,ID-STU,SATUI
ID,ID-SXK,SAUMLAKI
ID,ID-SB,SAWAHLUNTO
ID,ID-SAU,SAWU
ID,ID-SEB,"SEBANGAN BAY, KALIMANTAN"
ID,ID-KS,SEBUKU ISLAND
ID,ID-RI,SEKUPANG
ID,ID-SPA,"SELAT PANDJANG, SUMATRA"
ID,ID-SMB,"SEMANGKA BAY, ST"
ID,ID-JT,SEMARANG
ID,ID-JI,SEMPER
ID,ID-JK,SENAYAN
ID,ID-SEH,SENGGEH
ID,ID-ZEG,SENGGO
ID,ID-KI,SENIPAH
ID,ID-SPH,SENIPAH TERMINAL
ID,ID-JB,SENTUL
ID,ID-SEP,SEPANJANG TERMINAL
ID,ID-SER,SERANG
ID,ID-SS,SERDANG
ID,ID-JB,SERPONG
ID,ID-ZRI,"SERUI, IRIAN JAYA"
ID,ID-STN,SETAGIN
ID,ID-JB,SETIABUDI
ID,ID-SSI,SIAK SRI INDRAPURA
ID,ID-SIA,"SIAK YECHIL, RIAU"
ID,ID-SU,SIANTAR
ID,ID-SIW,SIBISA
ID,ID-SLG,"SIBOLGA, SUMATRA"
ID,ID-MU,SIDANGOLI
ID,ID-SU,SIDIKALANG
ID,ID-JI,SIDOARJO
ID,ID-SNG,SINABANG
ID,ID-NKD,SINAK
ID,ID-SKW,"SINGKAWANG, KALIMANTAN"
ID,ID-SIQ,SINGKEP ISL APT
ID,ID-JI,SINGOSARI
ID,ID-SQG,SINTANG
ID,ID-RKO,SIPORA
ID,ID-YO,SLEMAN
ID,ID-JB,SLIPI
ID,ID-CGK,SOEKARNO-HATTA APT/JAKARTA
ID,ID-SKK,SOENGEI KOLAK
ID,ID-SOC,SOLO CITY
ID,ID-SQR,SOROAKO
ID,ID-SOQ,SORONG
ID,ID-JT,SRAGEN
ID,ID-ZKL,STEENKOOL
ID,ID-KI,SUARAN
ID,ID-MA,SUBAIM
ID,ID-JB,SUBANG
ID,ID-SUK,SUKABUMI
ID,ID-JB,SUKATANI
ID,ID-JI,SUKODONO
ID,ID-JT,SUKOHARJO
ID,ID-JI,SUKOLILO
ID,ID-TRA,SUMATRA
ID,ID-SWQ,SUMBAWA
ID,ID-JB,SUMEDANG
ID,ID-JI,SUMENEP
ID,ID-SUP,"SUMENEP, MADURA"
ID,ID-JK,SUNDAKELAPA
ID,ID-SUG,"SUNGAI GERONG, SUMATRA"
ID,ID-SUQ,"SUNGAI GUNTUNG, SUMATRA"
ID,ID-SEQ,"SUNGAI PAKNING, SUMATRA"
ID,ID-JK,SUNTER
ID,ID-NB,SUNUT
ID,ID-JI,SURABAYA
ID,ID-SKT,SURAKARTA
ID,ID-SUS,"SUSOH, SUMATRA"
ID,ID-SSO,SUSU
ID,ID-KS,TABONEO
ID,ID-AC,TAKENGON
ID,ID-TAX,"TALIABU ISLAND APT, MOLUCCAS"
ID,ID-TMC,TAMBOLAKA
ID,ID-JK,TAMBORA
ID,ID-JB,TAMBUN
ID,ID-TTR,TANA TORAJA
ID,ID-TNB,TANAH GROGOT
ID,ID-KS,TANAH LAUT
ID,ID-JB,TANAHABANG
ID,ID-KI,TANAHKUNING
ID,ID-TMH,"TANAHMERAH, KALIMANTAN"
ID,ID-JI,TANDES
ID,ID-PDJ,TANDJANG
ID,ID-TBT,"TANDJUNG BATU, RIAU"
ID,ID-BT,TANGERANG
ID,ID-BT,TANGKIANG
ID,ID-TBA,"TANJUNG BARA, KL"
ID,ID-MA,TANJUNG BULI
ID,ID-KI,TANJUNG MERANGAS
ID,ID-SS,TANJUNG PANDAN
ID,ID-KS,TANJUNG PEMANCINGAN
ID,ID-JK,TANJUNG PRIOK
ID,ID-TSX,TANJUNG SANTAN
ID,ID-TSE,"TANJUNG SEKONG, JV"
ID,ID-TJS,TANJUNG SELOR
ID,ID-RI,TANJUNG UBAN
ID,ID-TJG,TANJUNG WARUKIN
ID,ID-KR,TANJUNGBALAI
ID,ID-KI,TANJUNGBATU
ID,ID-SU,TANJUNGMORAWA
ID,ID-KR,TANJUNGPINANG
ID,ID-TAN,TANJUNGUBAN
ID,ID-TPK,"TAPAKTUAN, SUMATRA"
ID,ID-LA,TARAHAN
ID,ID-TRK,"TARAKAN, KALIMANTAN"
ID,ID-KS,TARJUN
ID,ID-SA,TARUTUNG
ID,ID-TSY,TASIKMALAYA
ID,ID-JT,TAWANGSARI
ID,ID-TTI,TEBINGTINGGI
ID,ID-TEG,"TEGAL, JAVA"
ID,ID-JB,TEGALALUR
ID,ID-TKA,"TELOK AYER, KALIMANTAN"
ID,ID-TMO,TELOK MELANO
ID,ID-TBG,"TELUK BETUNG, SUMATRA"
ID,ID-SB,TELUKBAYUR
ID,ID-JT,TEMANGGUNG
